Backup caixa entries: 245
Backup caixa IDs: 245

Current DB caixa entries: 249

Extra entries (NOT in backup): 249
  ID:27814abb-4ba5-41ed-bf38-250b3d0351ce | entrada | Massa                          | qty:100000 | origem:doacao                                   | 2026-08-08 00:32:00.452000
  ID:6b80f188-fdfc-476c-9749-e7fc79cac599 | entrada | Móveis                         | qty:  1700 | origem:doacao:cmsjv1u9i005qs601xk1xlp0s         | 2026-08-08 04:15:27.351000
  ID:6b472d8d-23af-4c77-8099-6bbfc98072f3 | entrada | Parafuso                       | qty: 10000 | origem:doacao:cmsjv2ttf005ss601g9qz4gzs         | 2026-08-08 04:16:13.420000
  ID:c0dee7b1-741c-41be-9646-3ce2e1199b1b | entrada | Tijolo                         | qty: 10000 | origem:doacao:cmsjv3cdg005us60120mxpbpx         | 2026-08-08 04:16:37.454000
  ID:cc3a8fc0-3d51-464a-93a4-3e2ec7642799 | entrada | Tronco                         | qty:   234 | origem:doacao:cmsjv40th005ws601m2q8hoz5         | 2026-08-08 04:17:09.132000
  ID:a4afaa1d-be61-4c4f-88b4-6eeaec587151 | entrada | Lenha                          | qty:   213 | origem:doacao:cmsjv4h1t005ys601soqsygrb         | 2026-08-08 04:17:30.183000
  ID:78506fcc-1e72-4fed-bd64-5e253456f53e | entrada | Munição de Fuzil               | qty:   300 | origem:doacao:cmsjv98eg0060s601aeag4dlb         | 2026-08-08 04:21:12.261000
  ID:b5354212-52fd-4016-ab61-157beeeb8f88 | entrada | Barra de Chocolate             | qty:    24 | origem:doacao:cmsjva3y70062s6010qvz581t         | 2026-08-08 04:21:53.120000
  ID:58c81ca8-7394-447d-b166-f5dde87a448c | entrada | Ferramentas Enferrujadas       | qty:    14 | origem:doacao:cmsjvay5x0064s60172kzv6sr         | 2026-08-08 04:22:32.284000
  ID:3818288d-de79-439d-95f1-fd3c24bd6c9f | entrada | Peças de Bicicleta             | qty:   403 | origem:doacao:cmsjvccd40066s601ovonsyo2         | 2026-08-08 04:23:37.352000
  ID:bf2e1911-3477-489a-ab89-4766b7b14d85 | entrada | Peças de Motocicleta           | qty:    35 | origem:doacao:cmsjvdizc0068s601y8vcbe5c         | 2026-08-08 04:24:32.578000
  ID:010e93cd-d907-4d1d-89e3-44c53af597a0 | entrada | Autopeças                      | qty:    23 | origem:doacao:cmsjvedje006as601aywwcsrj         | 2026-08-08 04:25:12.201000
  ID:9347de9f-ab45-438f-bed7-2d59ca5373b3 | entrada | Moto de Serra Elétrica         | qty:     8 | origem:doacao:cmsjvfcyl006cs6013fcfm9u0         | 2026-08-08 04:25:58.090000
  ID:f4c8c042-9dbf-4e2a-9515-ca895cf82fbe | entrada | Motor Elétrico                 | qty:     8 | origem:doacao:cmsjvgbfg006es601gx90d5mn         | 2026-08-08 04:26:43.435000
  ID:cc74eb26-1128-4797-b591-acb694544b2c | entrada | Cimento                        | qty:    50 | origem:doacao:cmsjvhljj006gs601oelfmhg3         | 2026-08-08 04:27:42.522000
  ID:ed5d501f-f36d-4ceb-8b43-13771e7e6b4e | entrada | Ouro                           | qty:     7 | origem:doacao:cmsjvjtkx006ks601njtbowak         | 2026-08-08 04:29:25.954000
  ID:1c07fbe2-d2d1-4aa9-b585-1ea46a8e4c79 | entrada | Água Limpa                     | qty:   350 | origem:doacao:cmsjvll7o006ms60142lrvw66         | 2026-08-08 04:30:48.422000
  ID:d78e677c-56db-41d2-8385-12fac0a2049e | entrada | Torno                          | qty:     1 | origem:doacao:cmsjvm2s0006os60120md5sar         | 2026-08-08 04:31:11.191000
  ID:b0584e73-92ec-45a7-a3f9-97e75d55ca53 | entrada | Salitre                        | qty: 20000 | origem:doacao:cmsjvmsy3006qs601t1iyxmvm         | 2026-08-08 04:31:45.114000
  ID:dc65489c-685c-4c5d-bcba-a62db96f55a8 | entrada | Quitina                        | qty:   100 | origem:doacao:cmsjvnh2b006ss601zv5pw6zg         | 2026-08-08 04:32:16.452000
  ID:bfbb9299-4dac-429e-aa36-ddb4524194b3 | entrada | Munição de Pistola             | qty:   100 | origem:doacao:cmsjvo3qy006us601mqih65w2         | 2026-08-08 04:32:45.755000
  ID:11e72e84-eb90-4fc8-b09c-ff108c896657 | entrada | Cartucho de Escopeta           | qty:    50 | origem:doacao:cmsjvp0r9006ws6018vun702e         | 2026-08-08 04:33:28.550000
  ID:fb2dbde7-51ba-4195-8ab4-92c41746df7d | entrada | Munição de Fuzil de Assalto    | qty:    51 | origem:doacao:cmsjvpu9l006ys6012r1q63u2         | 2026-08-08 04:34:06.843000
  ID:c41e9c99-17e3-4f14-a1eb-023a56713c05 | entrada | Munição de Fuzil               | qty:    20 | origem:doacao:cmsjvqtdq0070s6017k83v167         | 2026-08-08 04:34:52.282000
  ID:9c1bcc12-68a2-4254-b1bc-e1f0d817960d | entrada | Chumbo                         | qty: 10000 | origem:doacao:cmsjvrldp0072s601ymu4kyh4         | 2026-08-08 04:35:28.565000
  ID:c10d6633-e848-46f9-b8f7-8e5c462e3568 | entrada | Moto de Serra Elétrica         | qty:   100 | origem:doacao:cmsjvsvfr0074s6016yz7pig0         | 2026-08-08 04:36:28.270000
  ID:b08997fc-a504-4eef-a1e2-af48b81c4eae | entrada | Sucata de Alumínio             | qty: 10000 | origem:doacao:cmsjvu5880076s601p67aurnj         | 2026-08-08 04:37:27.606000
  ID:da55cd07-bf6d-435d-bc87-b56cf520bb57 | entrada | Machado de Aço                 | qty:    50 | origem:doacao:cmsjvut2c0078s601ieykq3ui         | 2026-08-08 04:37:58.491000
  ID:57cf219c-6fc5-425b-bbaa-deb2facd5a9d | entrada | Serrinha                       | qty:   600 | origem:doacao:cmsjvwosg007as60176hdso7b         | 2026-08-08 04:39:26.566000
  ID:2e4c0e04-3acf-479d-be97-0ed47b94469c | entrada | Pau                            | qty:  1000 | origem:doacao:cmsjvx6uq007cs601xfiqgxki         | 2026-08-08 04:39:49.999000
  ID:4d916cdc-9739-473a-9f59-fbfef4521d51 | entrada | Lenha                          | qty: 10000 | origem:doacao:cmsjvxquf007es601w0aid1jc         | 2026-08-08 04:40:15.892000
  ID:e1140b0c-9a6b-4f61-997c-16cc701c69b0 | entrada | Tábua                          | qty:  1000 | origem:doacao:cmsjvydpz007gs601kvn5sc83         | 2026-08-08 04:40:45.539000
  ID:0d8ec160-be2c-419d-a9e4-29c8ae6c24cb | entrada | Munição de Fuzil de Assalto    | qty:  1000 | origem:doacao:cmsjw09hn007is601f1oignvo         | 2026-08-08 04:42:13.365000
  ID:e0ab01f5-1f3e-4302-93de-d19e8aabaf1f | entrada | Atadura Esterilizada           | qty:   500 | origem:doacao:cmsjw19n9007ks601vj66io8q         | 2026-08-08 04:43:00.223000
  ID:b718193f-1d67-436b-beb8-17e7499c7bab | entrada | Cigarros Russos                | qty:   200 | origem:doacao:cmsjw221o007ms601n412s6xl         | 2026-08-08 04:43:37.041000
  ID:473dcb53-0641-47e8-b1e8-bae561d43cd1 | entrada | Cigarros                       | qty:  1000 | origem:doacao:cmsjw2l5d007os601s5qoaigu         | 2026-08-08 04:44:01.778000
  ID:796e22a7-9eeb-438e-a678-1afd52feed36 | entrada | Kompot                         | qty:  5000 | origem:doacao:cmsjw35k5007qs601ay52swt3         | 2026-08-08 04:44:28.233000
  ID:a160188e-86ad-447f-bc2d-2c046a8d1275 | entrada | Vinho Caseiro                  | qty:   600 | origem:doacao:cmsjw3xp4007ss6015y6u4b5z         | 2026-08-08 04:45:04.712000
  ID:4c337d1e-dd51-42d7-9aa3-bc85d68fcce9 | entrada | Agulha Enferrujada             | qty:     6 | origem:doacao:cmsjw6yol007us601rstpej0y         | 2026-08-08 04:47:25.962000
  ID:ef753f00-e3eb-4cd5-bade-df9a6d663d6d | entrada | Agulha de Costura              | qty:     5 | origem:doacao:cmsjw7sub007ws6011lvc3jcu         | 2026-08-08 04:48:05.037000
  ID:9d83070d-5357-422c-9f38-ac0ded9d52c4 | entrada | Fundidor                       | qty:     1 | origem:doacao:cmsjw8b0r007ys601ax3d5mil         | 2026-08-08 04:48:28.595000
  ID:8729ad1e-db3b-4822-9b05-4f7a027672f4 | entrada | Isqueiro Artesanal             | qty:     1 | origem:doacao:cmsjw997r0080s601lahqtcjt         | 2026-08-08 04:49:12.596000
  ID:1c7fbaa3-5fc0-4a98-9036-0e3094dd8b58 | entrada | Fogareiro Artesanal            | qty:     1 | origem:doacao:cmsjwaf3g0082s6018enm9wou         | 2026-08-08 04:50:06.870000
  ID:419478fc-dcd1-4733-a101-14adca173f2e | entrada | Maçarico (sem combustível)     | qty:     4 | origem:doacao:cmsjwbte10084s601klbhnx6t         | 2026-08-08 04:51:12.072000
  ID:b6ac12ef-e55f-4b39-ad97-498b64c7f4f6 | entrada | Maçarico                       | qty:     1 | origem:doacao:cmsjwca4c0086s601zaaimhxb         | 2026-08-08 04:51:33.746000
  ID:8f36e072-37a6-4898-abad-54313149941c | entrada | Munição de Pistola             | qty:   800 | origem:doacao:cmsjwdgmh0088s601eo8t8j82         | 2026-08-08 04:52:28.842000
  ID:9d7ff6f5-e3b4-4a8a-822c-02e39adb8451 | entrada | Kvass                          | qty:  1103 | origem:doacao:cmsjwebxf008as601exuaip6r         | 2026-08-08 04:53:09.390000
  ID:0e989113-b65e-4249-8f12-36f89680c7b0 | entrada | Poção Energizante              | qty:  1000 | origem:doacao:cmsjwfty8008cs601r2mht3e1         | 2026-08-08 04:54:19.415000
  ID:b17ca60c-49a9-4acf-ae6b-c33b9889ef38 | entrada | Poção Desintoxicante           | qty:   100 | origem:doacao:cmsjwgx4m008es601llt0dnek         | 2026-08-08 04:55:10.207000
  ID:855406ce-b110-4a20-aa28-d3dd50892ec7 | entrada | Barraca (desmontada)           | qty:     8 | origem:doacao:cmsjwi7ip008gs6011ao869s2         | 2026-08-08 04:56:10.313000
  ID:f52c066d-00f8-4f9a-8b81-6f3ba349b09b | entrada | Furadeira                      | qty:     2 | origem:doacao:cmsjwj3an008is6014q4k9j4h         | 2026-08-08 04:56:51.496000
  ID:2740f5f0-9a3e-4518-a75b-533896134823 | entrada | Açúcar                         | qty:  1300 | origem:troca                                    | 2026-08-08 19:34:21.824000
  ID:8c7780f6-b838-479a-99d6-8a7b0b9f1109 | entrada | Sal                            | qty:  2400 | origem:troca                                    | 2026-08-08 19:36:07.693000
  ID:bdecd968-37ad-452d-a4a3-e1c3039fbbee | entrada | Açúcar                         | qty: 10000 | origem:troca                                    | 2026-08-08 19:37:34.430000
  ID:3eee5036-e560-49a1-9cad-8bf51aa760b5 | entrada | Lixa                           | qty:  2500 | origem:troca                                    | 2026-08-08 19:38:36.959000
  ID:cabdb6a2-0743-421d-aa63-3f39478c1a76 | entrada | Sabão em Pó                    | qty:  8000 | origem:troca                                    | 2026-08-08 19:39:19.823000
  ID:db34865b-aca2-4d43-a68f-1c9c65fd17de | entrada | Bateria de Carro Quebrada      | qty:  1000 | origem:troca                                    | 2026-08-08 19:40:34.161000
  ID:7fba35a6-6d87-44e3-b352-fce398c0d4a0 | entrada | Sal                            | qty:   930 | origem:troca                                    | 2026-08-08 19:41:51.969000
  ID:4ff38ad7-e9d3-4650-a16a-db2420091bd1 | entrada | Bateria de Carro Quebrada      | qty:  1000 | origem:troca                                    | 2026-08-08 19:42:56.086000
  ID:aa3fc3c2-d157-4345-8d8e-79a7a41fba18 | entrada | Sal                            | qty:  3000 | origem:troca                                    | 2026-08-08 19:44:16.642000
  ID:5b9402cf-4cf7-4095-a6b3-820ca47edae6 | entrada | Carvão Preto                   | qty:  1464 | origem:troca                                    | 2026-08-08 19:50:05.240000
  ID:f47f3973-a82a-4982-973f-a0902d686c25 | entrada | Trapos                         | qty:  2400 | origem:troca                                    | 2026-08-08 19:51:57.454000
  ID:b6a9e8ba-3269-4525-aad5-8d6110086117 | entrada | Salitre                        | qty:  4500 | origem:troca                                    | 2026-08-08 19:53:19.009000
  ID:0370ed51-cf26-42ad-96b5-e466bf1b6298 | entrada | Linfa                          | qty:  5000 | origem:troca                                    | 2026-08-08 19:55:10.996000
  ID:e17ac3bc-f206-4895-aa67-5071c8a529e3 | entrada | Enxofre                        | qty: 21000 | origem:troca                                    | 2026-08-08 19:55:59.081000
  ID:c609d058-b7e1-4999-8522-bd94d0c269f5 | entrada | Peças Elétricas                | qty:   102 | origem:troca                                    | 2026-08-08 19:56:40.056000
  ID:84f76ad3-d50b-4d28-8c23-36fdb90933c3 | saida   | Bateria de Carro Quebrada      | qty:  1000 | origem:compra_venda                             | 2026-08-08 19:59:19.132000
  ID:5b6d6777-3912-4704-a7f2-bac21e4f1547 | entrada | Cimento                        | qty:   750 | origem:compra_venda                             | 2026-08-08 19:59:19.628000
  ID:0a0884d7-7e30-4701-b0e7-80d721e0f29b | saida   | Quitina                        | qty:  3000 | origem:compra_venda                             | 2026-08-08 20:00:42.034000
  ID:43bd5918-cd21-45f4-b040-c485ecb8c87b | entrada | Aço                            | qty:  2000 | origem:compra_venda                             | 2026-08-08 20:00:42.530000
  ID:1efe7d7d-5c3d-42d1-a4bd-404a44f2f568 | saida   | Gelo                           | qty: 10000 | origem:compra_venda                             | 2026-08-08 20:02:55.250000
  ID:2421b57b-e01a-4958-8938-b5bf8bcd9585 | entrada | Aço                            | qty:  1000 | origem:compra_venda                             | 2026-08-08 20:02:55.487000
  ID:9b0ed038-3b17-4179-b9e7-d65f613a7602 | saida   | Bateria de Carro Quebrada      | qty:  1000 | origem:compra_venda                             | 2026-08-08 20:04:28.509000
  ID:651af098-2d78-4338-86f5-afc95d331416 | entrada | Aço                            | qty:  1500 | origem:compra_venda                             | 2026-08-08 20:04:28.702000
  ID:5ce308f5-7675-4890-8f14-015b620a1e0e | saida   | Lixa                           | qty:  2500 | origem:compra_venda                             | 2026-08-08 20:05:31.327000
  ID:0a0ffe9f-6d16-475b-aa5d-2a1f78b72fc6 | entrada | Aço                            | qty:   625 | origem:compra_venda                             | 2026-08-08 20:05:31.527000
  ID:c6ec7e30-f8d0-4abf-99b4-3dab6597f866 | saida   | Bateria de Carro Quebrada      | qty:  2000 | origem:compra_venda                             | 2026-08-08 20:07:56.950000
  ID:aec1d699-bb09-42bd-891f-1ef35ea760cc | entrada | Aço                            | qty:  3000 | origem:compra_venda                             | 2026-08-08 20:07:57.124000
  ID:5908dcbf-ab61-4efc-aad1-e6f4c880baf5 | saida   | Bateria de Carro Quebrada      | qty:  2000 | origem:compra_venda                             | 2026-08-08 20:09:22.308000
  ID:b8b04e97-a3ce-457a-9f71-c9ec26261cbc | entrada | Carvão Preto                   | qty:  6000 | origem:compra_venda                             | 2026-08-08 20:09:22.490000
  ID:e975a9a0-7446-4c16-8493-34681a2000e9 | saida   | Trapos                         | qty: 13500 | origem:compra_venda                             | 2026-08-08 20:10:41.322000
  ID:3e1897ae-2bea-40b7-984d-a2e4ca5ae49b | entrada | Aço                            | qty:   900 | origem:compra_venda                             | 2026-08-08 20:10:41.503000
  ID:ecb63649-1ece-46c9-b817-6658bfd4ce4a | saida   | Bateria de Carro Quebrada      | qty: 50000 | origem:compra_venda                             | 2026-08-08 20:11:47.090000
  ID:cbfce791-80ef-4ffa-b8ba-c8be8f834c4f | entrada | Cimento                        | qty: 37500 | origem:compra_venda                             | 2026-08-08 20:11:47.613000
  ID:976e32bb-8433-445a-9221-949629450495 | entrada | Trapos                         | qty:  1100 | origem:doacao:cmskta3an00b3s6016anpjfrs         | 2026-08-08 20:13:39.861000
  ID:d175211e-fceb-4e6b-a22b-2702ddb55755 | saida   | Massa                          | qty:100000 | origem:troca_banco                              | 2026-08-19 13:33:42.423000
  ID:2fdf7f2d-5d17-4432-a810-477f0d110974 | entrada | Bateria de Carro Quebrada      | qty:100000 | origem:troca_banco                              | 2026-08-19 13:33:42.423000
  ID:9204ca55-853c-45f9-a1a1-02ff9c3f01bc | saida   | Água Limpa                     | qty: 10000 | origem:troca_banco                              | 2026-08-19 13:35:51.469000
  ID:a23a990a-c260-4a31-a329-5652a124d7b7 | entrada | Gelo                           | qty: 10000 | origem:troca_banco                              | 2026-08-19 13:35:51.469000


=== Checking if backup saida entries exist in DB ===
Backup saida entries: 10
  MISSING: cmsjrm7gm0001s601l8mdqdfk
  MISSING: cmsksro0r00ads601emyuph4u
  MISSING: cmskstfzl00ags60110mutqrv
  MISSING: cmskswas100ajs601sjueyp31
  MISSING: cmsksyaql00ams601xtjn7w41
  MISSING: cmskszn7j00aps601gve3rh7g
  MISSING: cmskt2rkm00ass601k49n4xy6
  MISSING: cmskt4lfo00avs601b7zua8ek
  MISSING: cmskt6aei00ays6012s2j57hg
  MISSING: cmskt7p5e00b1s601og88uppt


=== CORRECT INVENTORY (backup entries only) ===
Massa                                    | ent:  100000 | sai:       0 | saldo:  100000
Cimento                                  | ent:   93300 | sai:       0 | saldo:   93300
Sucata de Cobre                          | ent:   91000 | sai:       0 | saldo:   91000
Enxofre                                  | ent:   89000 | sai:       0 | saldo:   89000
Aço                                      | ent:   69125 | sai:       0 | saldo:   69125
Quitina                                  | ent:   50100 | sai:    3000 | saldo:   47100
Sal                                      | ent:   43563 | sai:       0 | saldo:   43563
Salitre                                  | ent:   35500 | sai:       0 | saldo:   35500
Água Limpa                               | ent:   30350 | sai:       0 | saldo:   30350
Tijolo                                   | ent:   30000 | sai:       0 | saldo:   30000
Moedas Velhas                            | ent:   25770 | sai:       0 | saldo:   25770
Açúcar                                   | ent:   21300 | sai:       0 | saldo:   21300
Sucata de Alumínio                       | ent:   21000 | sai:       0 | saldo:   21000
Parafuso                                 | ent:   21000 | sai:       0 | saldo:   21000
Cartucho de Escopeta                     | ent:   20050 | sai:       0 | saldo:   20050
Óleo de Máquina                          | ent:   20000 | sai:       0 | saldo:   20000
Chumbo                                   | ent:   20000 | sai:       0 | saldo:   20000
Primer                                   | ent:   11189 | sai:       0 | saldo:   11189
Munição de Fuzil de Assalto              | ent:   11051 | sai:       0 | saldo:   11051
Prego                                    | ent:   11000 | sai:       0 | saldo:   11000
Munição de Pistola                       | ent:   10900 | sai:       0 | saldo:   10900
Tronco                                   | ent:   10234 | sai:       0 | saldo:   10234
Lenha                                    | ent:   10213 | sai:       0 | saldo:   10213
Álcool                                   | ent:   10000 | sai:       0 | saldo:   10000
Tijolo Refratário                        | ent:   10000 | sai:       0 | saldo:   10000
Sementes (Tangerina)                     | ent:   10000 | sai:       0 | saldo:   10000
Carvão Preto                             | ent:    9464 | sai:       0 | saldo:    9464
Sabão em Pó                              | ent:    9000 | sai:       0 | saldo:    9000
Sucatear                                 | ent:    6442 | sai:       0 | saldo:    6442
Linfa                                    | ent:    6000 | sai:       0 | saldo:    6000
Kompot                                   | ent:    5100 | sai:       0 | saldo:    5100
Projétil de Fuzil de Assalto             | ent:    4758 | sai:       0 | saldo:    4758
Cobre                                    | ent:    4161 | sai:       0 | saldo:    4161
Cano de Ferro                            | ent:    3427 | sai:       0 | saldo:    3427
Pólvora                                  | ent:    3000 | sai:       0 | saldo:    3000
Carvão                                   | ent:    3000 | sai:       0 | saldo:    3000
Carvão Infernal                          | ent:    2592 | sai:       0 | saldo:    2592
Mola                                     | ent:    2000 | sai:       0 | saldo:    2000
Eletrodos                                | ent:    2000 | sai:       0 | saldo:    2000
Pneus                                    | ent:    2000 | sai:       0 | saldo:    2000
Chocolate                                | ent:    2000 | sai:       0 | saldo:    2000
Móveis                                   | ent:    1700 | sai:       0 | saldo:    1700
Festim                                   | ent:    1300 | sai:       0 | saldo:    1300
Kvass                                    | ent:    1103 | sai:       0 | saldo:    1103
Poção Energizante                        | ent:    1100 | sai:       0 | saldo:    1100
Cabo Eletrico                            | ent:    1100 | sai:       0 | saldo:    1100
Veneno                                   | ent:    1012 | sai:       0 | saldo:    1012
Lidiacida-34                             | ent:    1000 | sai:       0 | saldo:    1000
Vinho Caseiro V                          | ent:    1000 | sai:       0 | saldo:    1000
Torradinha                               | ent:    1000 | sai:       0 | saldo:    1000
Banha                                    | ent:    1000 | sai:       0 | saldo:    1000
Vinho Tinto                              | ent:    1000 | sai:       0 | saldo:    1000
Bengala Doce                             | ent:    1000 | sai:       0 | saldo:    1000
Cartucho em Branco                       | ent:    1000 | sai:       0 | saldo:    1000
Munição de Treinamento                   | ent:    1000 | sai:       0 | saldo:    1000
Analgésico                               | ent:    1000 | sai:       0 | saldo:    1000
Lata                                     | ent:    1000 | sai:       0 | saldo:    1000
Pau                                      | ent:    1000 | sai:       0 | saldo:    1000
Tábua                                    | ent:    1000 | sai:       0 | saldo:    1000
Cigarros                                 | ent:    1000 | sai:       0 | saldo:    1000
Serrinha                                 | ent:     610 | sai:       0 | saldo:     610
Vinho Caseiro                            | ent:     600 | sai:       0 | saldo:     600
Panela Enferrujada                       | ent:     500 | sai:       0 | saldo:     500
Atadura Esterilizada                     | ent:     500 | sai:       0 | saldo:     500
Uísque                                   | ent:     462 | sai:       0 | saldo:     462
Peças de Bicicleta                       | ent:     403 | sai:       0 | saldo:     403
Autopeças                                | ent:     373 | sai:       0 | saldo:     373
Munição de Fuzil                         | ent:     320 | sai:       0 | saldo:     320
Dados de Jogo                            | ent:     239 | sai:       0 | saldo:     239
Relógio de Pulso                         | ent:     233 | sai:       0 | saldo:     233
Máquina de Escrever                      | ent:     215 | sai:       0 | saldo:     215
Peças Elétricas                          | ent:     202 | sai:       0 | saldo:     202
Poção Desintoxicante                     | ent:     200 | sai:       0 | saldo:     200
Cigarros Russos                          | ent:     200 | sai:       0 | saldo:     200
Tapete                                   | ent:     146 | sai:       0 | saldo:     146
Cartas de Jogo                           | ent:     130 | sai:       0 | saldo:     130
Barra de Chocolate                       | ent:     124 | sai:       0 | saldo:     124
Moto de Serra Elétrica                   | ent:     108 | sai:       0 | saldo:     108
Fole                                     | ent:     102 | sai:       0 | saldo:     102
Ração Expedicionária                     | ent:     100 | sai:       0 | saldo:     100
Uísque XL                                | ent:     100 | sai:       0 | saldo:     100
Isqueiro                                 | ent:     100 | sai:       0 | saldo:     100
Esqueleto Humano                         | ent:     100 | sai:       0 | saldo:     100
Refrigerante                             | ent:     100 | sai:       0 | saldo:     100
Geleia                                   | ent:     100 | sai:       0 | saldo:     100
Canja Enlatada                           | ent:     100 | sai:       0 | saldo:     100
Carne Enlatada                           | ent:     100 | sai:       0 | saldo:     100
Alumínio                                 | ent:     100 | sai:       0 | saldo:     100
Ferro                                    | ent:     100 | sai:       0 | saldo:     100
Couro Curtido                            | ent:     100 | sai:       0 | saldo:     100
Couro Grosso                             | ent:     100 | sai:       0 | saldo:     100
Couro de Qualidade                       | ent:     100 | sai:       0 | saldo:     100
Sofá                                     | ent:      88 | sai:       0 | saldo:      88
Bigorna de Aço                           | ent:      85 | sai:       0 | saldo:      85
Projétil de Fuzil                        | ent:      80 | sai:       0 | saldo:      80
Cartas de Jogo Raras                     | ent:      73 | sai:       0 | saldo:      73
Machado de Aço                           | ent:      60 | sai:       0 | saldo:      60
Colchão                                  | ent:      47 | sai:       0 | saldo:      47
Poltrona                                 | ent:      45 | sai:       0 | saldo:      45
Fogão Elétrico                           | ent:      37 | sai:       0 | saldo:      37
Peças de Motocicleta                     | ent:      35 | sai:       0 | saldo:      35
Aspirador de Pó                          | ent:      34 | sai:       0 | saldo:      34
Máquina de Lavar Roupa                   | ent:      30 | sai:       0 | saldo:      30
Violão                                   | ent:      26 | sai:       0 | saldo:      26
Bayan                                    | ent:      24 | sai:       0 | saldo:      24
Samovar                                  | ent:      22 | sai:       0 | saldo:      22
Máquina de Costura                       | ent:      20 | sai:       0 | saldo:      20
Geladeira                                | ent:      20 | sai:       0 | saldo:      20
Projétil de Escopeta                     | ent:      18 | sai:       0 | saldo:      18
Ouro                                     | ent:      17 | sai:       0 | saldo:      17
Relógio Raro                             | ent:      14 | sai:       0 | saldo:      14
Espelho                                  | ent:      14 | sai:       0 | saldo:      14
Piano                                    | ent:      14 | sai:       0 | saldo:      14
Ferramentas Enferrujadas                 | ent:      14 | sai:       0 | saldo:      14
Fundidor                                 | ent:      13 | sai:       0 | saldo:      13
Solução de Curtimento                    | ent:      11 | sai:       0 | saldo:      11
Faca de Aço                              | ent:      10 | sai:       0 | saldo:      10
Pá de Aço                                | ent:      10 | sai:       0 | saldo:      10
Pé de Cabra de Aço                       | ent:      10 | sai:       0 | saldo:      10
Ferramentas de Aço                       | ent:      10 | sai:       0 | saldo:      10
Dados de Jogo Raros                      | ent:      10 | sai:       0 | saldo:      10
Motor Elétrico                           | ent:       8 | sai:       0 | saldo:       8
Barraca (desmontada)                     | ent:       8 | sai:       0 | saldo:       8
Agulha Enferrujada                       | ent:       7 | sai:       0 | saldo:       7
Joias                                    | ent:       7 | sai:       0 | saldo:       7
Balança                                  | ent:       6 | sai:       0 | saldo:       6
Agulha de Costura                        | ent:       5 | sai:       0 | saldo:       5
Urso Mau                                 | ent:       4 | sai:       0 | saldo:       4
Ovo de Páscoa                            | ent:       4 | sai:       0 | saldo:       4
Maçarico (sem combustível)               | ent:       4 | sai:       0 | saldo:       4
Agulha Artesanal                         | ent:       3 | sai:       0 | saldo:       3
Agulha de Aço                            | ent:       3 | sai:       0 | saldo:       3
Barril                                   | ent:       2 | sai:       0 | saldo:       2
Fogareiro Artesanal                      | ent:       2 | sai:       0 | saldo:       2
Maçarico                                 | ent:       2 | sai:       0 | saldo:       2
Projétil de Pistola                      | ent:       2 | sai:       0 | saldo:       2
Furadeira                                | ent:       2 | sai:       0 | saldo:       2
Panela de Ferro                          | ent:       1 | sai:       0 | saldo:       1
Reator Químico                           | ent:       1 | sai:       0 | saldo:       1
Fogareiro                                | ent:       1 | sai:       0 | saldo:       1
Fogareiro Artesanal (sem combustível)    | ent:       1 | sai:       0 | saldo:       1
Moinho Manual                            | ent:       1 | sai:       0 | saldo:       1
Colher de Gelo                           | ent:       1 | sai:       0 | saldo:       1
Torno                                    | ent:       1 | sai:       0 | saldo:       1
Isqueiro Artesanal                       | ent:       1 | sai:       0 | saldo:       1


=== CURRENT DB INVENTORY vs CORRECT (backup) ===
Item                                     |     Backup |   DB atual |  Diferença
--------------------------------------------------------------------------------
Bateria de Carro Quebrada                |     -53624 |      46376 |    +100000
Gelo                                     |     -10000 |          0 |     +10000
Massa                                    |     100000 |          0 |    -100000
Água Limpa                               |      30350 |      20350 |     -10000
